d_kpi_id,d_level0_id,Period_int,PeriodName,Grain,Denominator,Numerator,Denominator_LP,Numerator_LP
13,1,2019-12-03,03/12/2019,D,0.0,2935733.572273789,0.0,3300241.780260896
13,1,2019-12-04,04/12/2019,D,0.0,3622721.547766634,0.0,2935733.572273789
13,1,2019-12-05,05/12/2019,D,0.0,3648722.651085576,0.0,3622721.547766634
13,1,2019-12-06,06/12/2019,D,0.0,1246127.1656859948,0.0,3648722.651085576
13,1,2019-12-07,07/12/2019,D,0.0,1221006.1279247275,0.0,1246127.1656859948
13,1,2019-12-08,08/12/2019,D,0.0,1413557.248933084,0.0,1221006.1279247275
13,1,2019-12-09,09/12/2019,D,0.0,1085405.7229209936,0.0,1413557.248933084
13,1,2019-12-10,10/12/2019,D,0.0,1875526.4127117847,0.0,1085405.7229209936
13,1,2019-12-11,11/12/2019,D,0.0,1929590.6586757924,0.0,1875526.4127117847
13,1,2019-12-12,12/12/2019,D,0.0,1090661.6192744842,0.0,1929590.6586757924
13,1,2019-12-13,13/12/2019,D,0.0,934888.7878091652,0.0,1090661.6192744842
13,1,2019-12-14,14/12/2019,D,0.0,1305699.0066447174,0.0,934888.7878091652
13,1,2019-12-15,15/12/2019,D,0.0,977696.972262206,0.0,1305699.0066447174
13,1,2019-12-16,16/12/2019,D,0.0,2182617.92599478,0.0,977696.972262206
13,1,2019-12-17,17/12/2019,D,0.0,4170457.754121053,0.0,2182617.92599478
13,1,2019-12-18,18/12/2019,D,0.0,2840452.6160690216,0.0,4170457.754121053
13,1,2019-12-19,19/12/2019,D,0.0,2082836.1061786013,0.0,2840452.6160690216
13,1,2019-12-20,20/12/2019,D,0.0,1801198.3827662093,0.0,2082836.1061786013
13,1,2019-12-21,21/12/2019,D,0.0,1242418.0323950718,0.0,1801198.3827662093
13,1,2019-12-22,22/12/2019,D,0.0,1187892.3168734629,0.0,1242418.0323950718
13,1,2019-12-23,23/12/2019,D,0.0,1812149.7595888108,0.0,1187892.3168734629
13,1,2019-12-24,24/12/2019,D,0.0,3828471.0200810456,0.0,1812149.7595888108
13,1,2019-12-25,25/12/2019,D,0.0,4802480.888358479,0.0,3828471.0200810456
13,1,2019-12-26,26/12/2019,D,0.0,1540344.6727291492,0.0,4802480.888358479
13,1,2019-12-27,27/12/2019,D,0.0,801099.2952835849,0.0,1540344.6727291492
13,1,2019-12-28,28/12/2019,D,0.0,688862.1802552288,0.0,801099.2952835849
13,1,2019-12-29,29/12/2019,D,0.0,997096.1277626049,0.0,688862.1802552288
13,1,2019-12-30,30/12/2019,D,0.0,955502.8955639546,0.0,997096.1277626049
13,1,2019-12-31,2019,Y,0.0,390036045.904872,0.0,824400.8569351428
13,1,2019-12-31,2019 December,M,0.0,60800106.66330096,0.0,0.0
13,1,2019-12-31,31/12/2019,D,0.0,1011034.9283284151,0.0,955502.8955639546
13,1,2019-12-31,Q4 2019,Q,0.0,141533405.86192602,0.0,0.0
13,1,2020-01-01,01/01/2020,D,0.0,1179813.5069552185,0.0,1011034.9283284151
13,1,2020-01-02,02/01/2020,D,0.0,1523649.1659461358,0.0,1179813.5069552185
13,1,2020-01-03,03/01/2020,D,0.0,1106257.4409881942,0.0,1523649.1659461358
13,1,2020-01-04,04/01/2020,D,0.0,768180.2761870221,0.0,1106257.4409881942
13,1,2020-01-05,05/01/2020,D,0.0,1060523.4332716255,0.0,768180.2761870221
13,1,2020-01-06,06/01/2020,D,0.0,3133488.354203164,0.0,1060523.4332716255
13,1,2020-01-07,07/01/2020,D,0.0,1824665.3047664373,0.0,3133488.354203164
13,1,2020-01-08,08/01/2020,D,0.0,2905389.122514777,0.0,1824665.3047664373
13,1,2020-01-09,09/01/2020,D,0.0,1807353.2270287853,0.0,2905389.122514777
13,1,2020-01-10,10/01/2020,D,0.0,1449786.254759156,0.0,1807353.2270287853
13,1,2020-01-11,11/01/2020,D,0.0,2215453.7886594506,0.0,1449786.254759156
13,1,2020-01-12,12/01/2020,D,0.0,1949865.499077964,0.0,2215453.7886594506
13,1,2020-01-13,13/01/2020,D,0.0,1590348.586448493,0.0,1949865.499077964
13,1,2020-01-14,14/01/2020,D,0.0,3196899.649415221,0.0,1590348.586448493
13,1,2020-01-15,15/01/2020,D,0.0,3271209.178023173,0.0,3196899.649415221
13,1,2020-01-16,16/01/2020,D,0.0,2880546.820432224,0.0,3271209.178023173
13,1,2020-01-17,17/01/2020,D,0.0,3335860.9262565,0.0,2880546.820432224
13,1,2020-01-18,18/01/2020,D,0.0,2766457.1771674445,0.0,3335860.9262565
13,1,2020-01-19,19/01/2020,D,0.0,2279250.838999493,0.0,2766457.1771674445
13,1,2020-01-20,20/01/2020,D,0.0,2779519.1553646014,0.0,2279250.838999493
13,1,2020-01-21,21/01/2020,D,0.0,2165911.915130654,0.0,2779519.1553646014
13,1,2020-01-22,22/01/2020,D,0.0,2458304.36152549,0.0,2165911.915130654
13,1,2020-01-23,23/01/2020,D,0.0,1776859.119385509,0.0,2458304.36152549
13,1,2020-01-24,24/01/2020,D,0.0,1799706.6156579766,0.0,1776859.119385509
13,1,2020-01-25,25/01/2020,D,0.0,1143870.375722424,0.0,1799706.6156579766
13,1,2020-01-26,26/01/2020,D,0.0,929115.3774872088,0.0,1143870.375722424
13,1,2020-01-27,27/01/2020,D,0.0,1524890.7004462453,0.0,929115.3774872088
13,1,2020-01-28,28/01/2020,D,0.0,2373776.5385184954,0.0,1524890.7004462453
13,1,2020-01-29,29/01/2020,D,0.0,2173711.9366755905,0.0,2373776.5385184954
13,1,2020-01-30,30/01/2020,D,0.0,2122080.2109370087,0.0,2173711.9366755905
13,1,2020-01-31,2020 January,M,0.0,63300921.73674401,0.0,60800106.66330096
13,1,2020-01-31,31/01/2020,D,0.0,1808176.8787923264,0.0,2122080.2109370087
13,1,2020-02-01,01/02/2020,D,0.0,1537172.4313114942,0.0,1808176.8787923264
13,1,2020-02-02,02/02/2020,D,0.0,2447411.52487706,0.0,1537172.4313114942
13,1,2020-02-03,03/02/2020,D,0.0,3731278.386990551,0.0,2447411.52487706
13,1,2020-02-04,04/02/2020,D,0.0,2370817.329581553,0.0,3731278.386990551
13,1,2020-02-05,05/02/2020,D,0.0,4658966.425391186,0.0,2370817.329581553
13,1,2020-02-06,06/02/2020,D,0.0,3848220.7580336817,0.0,4658966.425391186
13,1,2020-02-07,07/02/2020,D,0.0,3579649.4700567247,0.0,3848220.7580336817
13,1,2020-02-08,08/02/2020,D,0.0,3180788.150434525,0.0,3579649.4700567247
13,1,2020-02-09,09/02/2020,D,0.0,4517971.447132739,0.0,3180788.150434525
13,1,2020-02-10,10/02/2020,D,0.0,3842382.782661121,0.0,4517971.447132739
13,1,2020-02-11,11/02/2020,D,0.0,4663494.769909767,0.0,3842382.782661121
13,1,2020-02-12,12/02/2020,D,0.0,7973429.596876414,0.0,4663494.769909767
13,1,2020-02-13,13/02/2020,D,0.0,5902265.735510653,0.0,7973429.596876414
13,1,2020-02-14,14/02/2020,D,0.0,8256782.21904713,0.0,5902265.735510653
13,1,2020-02-15,15/02/2020,D,0.0,10152201.669278326,0.0,8256782.21904713
13,1,2020-02-16,16/02/2020,D,0.0,6273611.282619042,0.0,10152201.669278326
13,1,2020-02-17,17/02/2020,D,0.0,5510108.343011529,0.0,6273611.282619042
13,1,2020-02-18,18/02/2020,D,0.0,6750925.021142599,0.0,5510108.343011529
13,1,2020-02-19,19/02/2020,D,0.0,8961688.816159792,0.0,6750925.021142599
13,1,2020-02-20,20/02/2020,D,0.0,4629073.121488105,0.0,8961688.816159792
13,1,2020-02-21,21/02/2020,D,0.0,4153143.577306935,0.0,4629073.121488105
13,1,2020-02-22,22/02/2020,D,0.0,3822033.715359768,0.0,4153143.577306935
13,1,2020-02-23,23/02/2020,D,0.0,2872284.1352043264,0.0,3822033.715359768
13,1,2020-02-24,24/02/2020,D,0.0,4237271.369144924,0.0,2872284.1352043264
13,1,2020-02-25,25/02/2020,D,0.0,5044764.180835391,0.0,4237271.369144924
13,1,2020-02-26,26/02/2020,D,0.0,6838835.258878041,0.0,5044764.180835391
13,1,2020-02-27,27/02/2020,D,0.0,6661692.442748121,0.0,6838835.258878041
13,1,2020-02-28,28/02/2020,D,0.0,5125944.815223292,0.0,6661692.442748121
13,1,2020-02-29,2020 February,M,0.0,144682148.52355084,0.0,63300921.73674401
13,1,2020-02-29,29/02/2020,D,0.0,3137939.747336053,0.0,5125944.815223292
13,1,2020-03-01,01/03/2020,D,0.0,4964778.616278312,0.0,3137939.747336053
13,1,2020-03-02,02/03/2020,D,0.0,3701693.669988237,0.0,4964778.616278312
13,1,2020-03-03,03/03/2020,D,0.0,4009205.5490828487,0.0,3701693.669988237
13,1,2020-03-04,04/03/2020,D,0.0,3463888.413374096,0.0,4009205.5490828487
13,1,2020-03-05,05/03/2020,D,0.0,3609799.699520451,0.0,3463888.413374096
13,1,2020-03-06,06/03/2020,D,0.0,3302485.163390474,0.0,3609799.699520451
13,1,2020-03-07,07/03/2020,D,0.0,4168192.635123408,0.0,3302485.163390474
13,1,2020-03-08,08/03/2020,D,0.0,7194497.533430348,0.0,4168192.635123408
13,1,2020-03-09,09/03/2020,D,0.0,9635697.602049531,0.0,7194497.533430348
13,1,2020-03-10,10/03/2020,D,0.0,6374946.498667493,0.0,9635697.602049531
13,1,2020-03-11,11/03/2020,D,0.0,6118728.897309483,0.0,6374946.498667493
13,1,2020-03-12,12/03/2020,D,0.0,32778631.02598259,0.0,6118728.897309483
13,1,2020-03-13,13/03/2020,D,0.0,39690415.059659936,0.0,32778631.02598259
13,1,2020-03-14,14/03/2020,D,0.0,8207777.7458621105,0.0,39690415.059659936
13,1,2020-03-15,15/03/2020,D,0.0,11241300.912839994,0.0,8207777.7458621105
13,1,2020-03-16,16/03/2020,D,0.0,16996641.519737367,0.0,11241300.912839994
13,1,2020-03-17,17/03/2020,D,0.0,6921115.487757042,0.0,16996641.519737367
13,1,2020-03-18,18/03/2020,D,0.0,3879924.34797176,0.0,6921115.487757042
13,1,2020-03-19,19/03/2020,D,0.0,6620044.655264735,0.0,3879924.34797176
13,1,2020-03-20,20/03/2020,D,0.0,7596094.667977982,0.0,6620044.655264735
13,1,2020-03-21,21/03/2020,D,0.0,2969760.6206040857,0.0,7596094.667977982
13,1,2020-03-22,22/03/2020,D,0.0,3394698.7261103867,0.0,2969760.6206040857
13,1,2020-03-23,23/03/2020,D,0.0,3617718.5470197503,0.0,3394698.7261103867
13,1,2020-03-24,24/03/2020,D,0.0,3573036.4446588648,0.0,3617718.5470197503
13,1,2020-03-25,25/03/2020,D,0.0,3053507.003875615,0.0,3573036.4446588648
13,1,2020-03-26,26/03/2020,D,0.0,2430716.5423274683,0.0,3053507.003875615
13,1,2020-03-27,27/03/2020,D,0.0,2758261.16539799,0.0,2430716.5423274683
13,1,2020-03-28,28/03/2020,D,0.0,2590849.939947724,0.0,2758261.16539799
13,1,2020-03-29,29/03/2020,D,0.0,1437058.4470775437,0.0,2590849.939947724
13,1,2020-03-30,30/03/2020,D,0.0,1926250.660626327,0.0,1437058.4470775437
13,1,2020-03-31,2020 March,M,0.0,219917454.62871912,0.0,0.0
13,1,2020-03-31,31/03/2020,D,0.0,1689736.82980516,0.0,1926250.660626327
13,1,2020-03-31,Q1 2020,Q,0.0,427900524.889014,0.0,141533405.86192602
13,1,2020-04-01,01/04/2020,D,0.0,1604434.7547160357,0.0,1689736.82980516
13,1,2020-04-02,02/04/2020,D,0.0,2456615.163593984,0.0,1604434.7547160357
13,1,2020-04-03,03/04/2020,D,0.0,2115120.768268072,0.0,2456615.163593984
13,1,2020-04-04,04/04/2020,D,0.0,1576016.3286496785,0.0,2115120.768268072
13,1,2020-04-05,05/04/2020,D,0.0,1268873.1021270277,0.0,1576016.3286496785
13,1,2020-04-06,06/04/2020,D,0.0,4762480.579390785,0.0,1268873.1021270277
13,1,2020-04-07,07/04/2020,D,0.0,5169570.935316943,0.0,4762480.579390785
13,1,2020-04-08,08/04/2020,D,0.0,2931891.933314369,0.0,5169570.935316943
13,1,2020-04-09,09/04/2020,D,0.0,2091865.318316744,0.0,2931891.933314369
13,1,2020-04-10,10/04/2020,D,0.0,3408376.7450217265,0.0,2091865.318316744
13,1,2020-04-11,11/04/2020,D,0.0,1506080.53668942,0.0,3408376.7450217265
13,1,2020-04-12,12/04/2020,D,0.0,1886491.36558026,0.0,1506080.53668942
13,1,2020-04-13,13/04/2020,D,0.0,2602551.6284755403,0.0,1886491.36558026
13,1,2020-04-14,14/04/2020,D,0.0,2732433.655858402,0.0,2602551.6284755403
13,1,2020-04-15,15/04/2020,D,0.0,2461738.6493551214,0.0,2732433.655858402
13,1,2020-04-16,16/04/2020,D,0.0,6932327.654249953,0.0,2461738.6493551214
13,1,2020-04-17,17/04/2020,D,0.0,2553570.192858236,0.0,6932327.654249953
13,1,2020-04-18,18/04/2020,D,0.0,18622894.360809404,0.0,2553570.192858236
13,1,2020-04-19,19/04/2020,D,0.0,5298563.711882603,0.0,18622894.360809404
13,1,2020-04-20,20/04/2020,D,0.0,6514602.057257943,0.0,5298563.711882603
13,1,2020-04-21,21/04/2020,D,0.0,6673860.069353156,0.0,6514602.057257943
13,1,2020-04-22,22/04/2020,D,0.0,12298131.023036895,0.0,6673860.069353156
13,1,2020-04-23,23/04/2020,D,0.0,8325038.857735479,0.0,12298131.023036895
13,1,2020-04-24,24/04/2020,D,0.0,7071408.973301481,0.0,8325038.857735479
13,1,2020-04-25,25/04/2020,D,0.0,7094128.910390985,0.0,7071408.973301481
13,1,2020-04-26,26/04/2020,D,0.0,8585186.49271674,0.0,7094128.910390985
13,1,2020-04-27,27/04/2020,D,0.0,7458009.240404339,0.0,8585186.49271674
13,1,2020-04-28,28/04/2020,D,0.0,5984903.35165952,0.0,7458009.240404339
13,1,2020-04-29,29/04/2020,D,0.0,13042627.110002546,0.0,5984903.35165952
13,1,2020-04-30,2020 April,M,0.0,168994237.4610066,0.0,219917454.62871912
13,1,2020-04-30,30/04/2020,D,0.0,13964443.990673209,0.0,13042627.110002546
13,1,2020-05-01,01/05/2020,D,0.0,7487027.610448746,0.0,13964443.990673209
13,1,2020-05-02,02/05/2020,D,0.0,8615531.067997586,0.0,7487027.610448746
13,1,2020-05-03,03/05/2020,D,0.0,7957619.873133005,0.0,8615531.067997586
13,1,2020-05-04,04/05/2020,D,0.0,13227572.90597997,0.0,7957619.873133005
13,1,2020-05-05,05/05/2020,D,0.0,8707345.215341728,0.0,13227572.90597997
13,1,2020-05-06,06/05/2020,D,0.0,8313299.894719274,0.0,8707345.215341728
13,1,2020-05-07,07/05/2020,D,0.0,7672032.145688315,0.0,8313299.894719274
13,1,2020-05-08,08/05/2020,D,0.0,10578764.31915669,0.0,7672032.145688315
13,1,2020-05-09,09/05/2020,D,0.0,12403066.671264129,0.0,10578764.31915669
13,1,2020-05-10,10/05/2020,D,0.0,16588951.660825988,0.0,12403066.671264129
13,1,2020-05-11,11/05/2020,D,0.0,11872059.12847228,0.0,16588951.660825988
13,1,2020-05-12,12/05/2020,D,0.0,8156567.787153588,0.0,11872059.12847228
13,1,2020-05-13,13/05/2020,D,0.0,9196271.533890624,0.0,8156567.787153588
13,1,2020-05-14,14/05/2020,D,0.0,7843340.579650729,0.0,9196271.533890624
13,1,2020-05-15,15/05/2020,D,0.0,7521776.823235734,0.0,7843340.579650729
13,1,2020-05-16,16/05/2020,D,0.0,7037186.6708134115,0.0,7521776.823235734
13,1,2020-05-17,17/05/2020,D,0.0,13884539.632875446,0.0,7037186.6708134115
13,1,2020-05-18,18/05/2020,D,0.0,11557740.045565056,0.0,13884539.632875446
13,1,2020-05-19,19/05/2020,D,0.0,13106445.696357394,0.0,11557740.045565056
13,1,2020-05-20,20/05/2020,D,0.0,11193762.667983402,0.0,13106445.696357394
13,1,2020-05-21,21/05/2020,D,0.0,7442096.429274826,0.0,11193762.667983402
13,1,2020-05-22,22/05/2020,D,0.0,6563072.680199451,0.0,7442096.429274826
13,1,2020-05-23,23/05/2020,D,0.0,5151644.450027833,0.0,6563072.680199451
13,1,2020-05-24,24/05/2020,D,0.0,8255524.907265296,0.0,5151644.450027833
13,1,2020-05-25,25/05/2020,D,0.0,3663888.9484404307,0.0,8255524.907265296
13,1,2020-05-26,26/05/2020,D,0.0,8144423.63665736,0.0,3663888.9484404307
13,1,2020-05-27,27/05/2020,D,0.0,5951910.2430583825,0.0,8144423.63665736
13,1,2020-05-28,28/05/2020,D,0.0,5208477.112355585,0.0,5951910.2430583825
13,1,2020-05-29,29/05/2020,D,0.0,12001927.934155207,0.0,5208477.112355585
13,1,2020-05-30,30/05/2020,D,0.0,6806425.232002494,0.0,12001927.934155207
13,1,2020-05-31,2020 May,M,0.0,278049362.8946977,0.0,0.0
13,1,2020-05-31,31/05/2020,D,0.0,5939069.3907077685,0.0,6806425.232002494
13,1,2020-06-01,01/06/2020,D,0.0,7087471.351092715,0.0,5939069.3907077685
13,1,2020-06-02,02/06/2020,D,0.0,10712652.215263484,0.0,7087471.351092715
13,1,2020-06-03,03/06/2020,D,0.0,6509642.089063333,0.0,10712652.215263484
13,1,2020-06-04,04/06/2020,D,0.0,6074431.316723695,0.0,6509642.089063333
13,1,2020-06-05,05/06/2020,D,0.0,7005569.828357417,0.0,6074431.316723695
13,1,2020-06-06,06/06/2020,D,0.0,7531116.969718533,0.0,7005569.828357417
13,1,2020-06-07,07/06/2020,D,0.0,7971625.133623205,0.0,7531116.969718533
13,1,2020-06-08,08/06/2020,D,0.0,8065844.665743932,0.0,7971625.133623205
13,1,2020-06-09,09/06/2020,D,0.0,14844100.59370062,0.0,8065844.665743932
13,1,2020-06-10,10/06/2020,D,0.0,11306424.349278606,0.0,14844100.59370062
13,1,2020-06-11,11/06/2020,D,0.0,15966974.2308675,0.0,11306424.349278606
13,1,2020-06-12,12/06/2020,D,0.0,8117929.697904153,0.0,15966974.2308675
13,1,2020-06-13,13/06/2020,D,0.0,7289001.320280347,0.0,8117929.697904153
13,1,2020-06-14,14/06/2020,D,0.0,6487333.217628263,0.0,7289001.320280347
13,1,2020-06-15,15/06/2020,D,0.0,14710993.17454243,0.0,6487333.217628263
13,1,2020-06-16,16/06/2020,D,0.0,9287708.125164162,0.0,14710993.17454243
13,1,2020-06-17,17/06/2020,D,0.0,103381057.67099987,0.0,9287708.125164162
13,1,2020-06-18,18/06/2020,D,0.0,59263530.70795683,0.0,103381057.67099987
13,1,2020-06-19,19/06/2020,D,0.0,62614241.508585565,0.0,59263530.70795683
13,1,2020-06-20,20/06/2020,D,0.0,14597636.209870964,0.0,62614241.508585565
13,1,2020-06-21,21/06/2020,D,0.0,21756163.02309769,0.0,14597636.209870964
13,1,2020-06-22,22/06/2020,D,0.0,27663798.626067005,0.0,21756163.02309769
13,1,2020-06-23,23/06/2020,D,0.0,22743965.10729397,0.0,27663798.626067005
13,1,2020-06-24,24/06/2020,D,0.0,26681477.683631133,0.0,22743965.10729397
13,1,2020-06-25,25/06/2020,D,0.0,24494366.603104718,0.0,26681477.683631133
13,1,2020-06-26,26/06/2020,D,0.0,21596286.991195522,0.0,24494366.603104718
13,1,2020-06-27,27/06/2020,D,0.0,22108343.434677877,0.0,21596286.991195522
13,1,2020-06-28,28/06/2020,D,0.0,15333028.785313897,0.0,22108343.434677877
13,1,2020-06-29,29/06/2020,D,0.0,16692007.077706179,0.0,15333028.785313897
13,1,2020-06-30,2020 June,M,0.0,603613616.4243975,0.0,278049362.8946977
13,1,2020-06-30,30/06/2020,D,0.0,15718894.715943893,0.0,16692007.077706179
13,1,2020-06-30,Q2 2020,Q,0.0,1050657216.7801019,0.0,427900524.889014
13,1,2020-07-01,01/07/2020,D,0.0,22077474.46177397,0.0,15718894.715943893
13,1,2020-07-02,02/07/2020,D,0.0,24727112.435640022,0.0,22077474.46177397
13,1,2020-07-03,03/07/2020,D,0.0,22687541.639546238,0.0,24727112.435640022
13,1,2020-07-04,04/07/2020,D,0.0,16850553.28296658,0.0,22687541.639546238
13,1,2020-07-05,05/07/2020,D,0.0,15394532.410029635,0.0,16850553.28296658
13,1,2020-07-06,06/07/2020,D,0.0,19159412.5096049,0.0,15394532.410029635
13,1,2020-07-07,07/07/2020,D,0.0,17347019.653486826,0.0,19159412.5096049
13,1,2020-07-08,08/07/2020,D,0.0,22162555.4593958,0.0,17347019.653486826
13,1,2020-07-09,09/07/2020,D,0.0,23654369.564390805,0.0,22162555.4593958
13,1,2020-07-10,10/07/2020,D,0.0,21044082.27038943,0.0,23654369.564390805
13,1,2020-07-11,11/07/2020,D,0.0,21579869.055855986,0.0,21044082.27038943
13,1,2020-07-12,12/07/2020,D,0.0,30435157.687964734,0.0,21579869.055855986
13,1,2020-07-13,13/07/2020,D,0.0,48924928.59642982,0.0,30435157.687964734
13,1,2020-07-14,14/07/2020,D,0.0,28740399.195039067,0.0,48924928.59642982
13,1,2020-07-15,15/07/2020,D,0.0,30863299.813782897,0.0,28740399.195039067
13,1,2020-07-16,16/07/2020,D,0.0,29519898.9513419,0.0,30863299.813782897
13,1,2020-07-17,17/07/2020,D,0.0,44491007.07234481,0.0,29519898.9513419
13,1,2020-07-18,18/07/2020,D,0.0,46872139.585620694,0.0,44491007.07234481
13,1,2020-07-19,19/07/2020,D,0.0,51771839.21856208,0.0,46872139.585620694
13,1,2020-07-20,20/07/2020,D,0.0,58900915.12276915,0.0,51771839.21856208
13,1,2020-07-21,21/07/2020,D,0.0,58435279.90956616,0.0,58900915.12276915
13,1,2020-07-22,22/07/2020,D,0.0,69920417.15239619,0.0,58435279.90956616
13,1,2020-07-23,23/07/2020,D,0.0,76318780.44733334,0.0,69920417.15239619
13,1,2020-07-24,24/07/2020,D,0.0,79542812.36360437,0.0,76318780.44733334
13,1,2020-07-25,25/07/2020,D,0.0,106467587.79629111,0.0,79542812.36360437
13,1,2020-07-26,26/07/2020,D,0.0,109988350.83039236,0.0,106467587.79629111
13,1,2020-07-27,27/07/2020,D,0.0,143772907.94647247,0.0,109988350.83039236
13,1,2020-07-28,28/07/2020,D,0.0,96780503.6912816,0.0,143772907.94647247
13,1,2020-07-29,29/07/2020,D,0.0,111041976.86002536,0.0,96780503.6912816
13,1,2020-07-30,30/07/2020,D,0.0,130918206.024446,0.0,111041976.86002536
13,1,2020-07-31,2020 July,M,0.0,1709177732.3237326,0.0,0.0
13,1,2020-07-31,31/07/2020,D,0.0,128786801.31498833,0.0,130918206.024446
13,1,2020-08-01,01/08/2020,D,0.0,109468621.67220126,0.0,128786801.31498833
13,1,2020-08-02,02/08/2020,D,0.0,96254235.91237308,0.0,109468621.67220126
13,1,2020-08-03,03/08/2020,D,0.0,93300625.63964471,0.0,96254235.91237308
13,1,2020-08-04,04/08/2020,D,0.0,91919753.03171176,0.0,93300625.63964471
13,1,2020-08-05,05/08/2020,D,0.0,85645168.0482438,0.0,91919753.03171176
13,1,2020-08-06,06/08/2020,D,0.0,88968444.20186833,0.0,85645168.0482438
13,1,2020-08-07,07/08/2020,D,0.0,136170085.97384816,0.0,88968444.20186833
13,1,2020-08-08,08/08/2020,D,0.0,136423988.88795003,0.0,136170085.97384816
13,1,2020-08-09,09/08/2020,D,0.0,157912001.78755417,0.0,136423988.88795003
13,1,2020-08-10,10/08/2020,D,0.0,246380783.8317215,0.0,157912001.78755417
13,1,2020-08-11,11/08/2020,D,0.0,184962497.31509623,0.0,246380783.8317215
13,1,2020-08-12,12/08/2020,D,0.0,297356259.71992296,0.0,184962497.31509623
13,1,2020-08-13,13/08/2020,D,0.0,286526443.2709749,0.0,297356259.71992296
13,1,2020-08-14,14/08/2020,D,0.0,222128897.46150517,0.0,286526443.2709749
13,1,2020-08-15,15/08/2020,D,0.0,176918887.23133704,0.0,222128897.46150517
13,1,2020-08-16,16/08/2020,D,0.0,184500723.23981228,0.0,176918887.23133704
13,1,2020-08-17,17/08/2020,D,0.0,194635357.88601288,0.0,184500723.23981228
13,1,2020-08-18,18/08/2020,D,0.0,246827661.28615347,0.0,194635357.88601288
13,1,2020-08-19,19/08/2020,D,0.0,225306113.3775054,0.0,246827661.28615347
13,1,2020-08-20,20/08/2020,D,0.0,240880730.8362211,0.0,225306113.3775054
13,1,2020-08-21,21/08/2020,D,0.0,271721074.26173705,0.0,240880730.8362211
13,1,2020-08-22,22/08/2020,D,0.0,181916917.5141312,0.0,271721074.26173705
13,1,2020-08-23,23/08/2020,D,0.0,170068899.42537412,0.0,181916917.5141312
13,1,2020-08-24,24/08/2020,D,0.0,209123820.06495056,0.0,170068899.42537412
13,1,2020-08-25,25/08/2020,D,0.0,200858530.93954146,0.0,209123820.06495056
13,1,2020-08-26,26/08/2020,D,0.0,216542351.21105522,0.0,200858530.93954146
13,1,2020-08-27,27/08/2020,D,0.0,176847408.77428013,0.0,216542351.21105522
13,1,2020-08-28,28/08/2020,D,0.0,244615400.76943496,0.0,176847408.77428013
13,1,2020-08-29,29/08/2020,D,0.0,340285282.83149356,0.0,244615400.76943496
13,1,2020-08-30,30/08/2020,D,0.0,552280603.8407269,0.0,340285282.83149356
13,1,2020-08-31,2020 August,M,0.0,6692448190.762188,0.0,1709177732.3237326
13,1,2020-08-31,31/08/2020,D,0.0,625700620.5178049,0.0,552280603.8407269
13,1,2020-09-01,01/09/2020,D,0.0,1001708294.1823504,0.0,625700620.5178049
13,1,2020-09-02,02/09/2020,D,0.0,997544013.1073515,0.0,1001708294.1823504
13,1,2020-09-03,03/09/2020,D,0.0,920351716.60995,0.0,997544013.1073515
13,1,2020-09-04,04/09/2020,D,0.0,629588941.765794,0.0,920351716.60995
13,1,2020-09-05,05/09/2020,D,0.0,891299727.041058,0.0,629588941.765794
13,1,2020-09-06,06/09/2020,D,0.0,692902059.1557419,0.0,891299727.041058
13,1,2020-09-07,07/09/2020,D,0.0,480824389.7937576,0.0,692902059.1557419
13,1,2020-09-08,08/09/2020,D,0.0,420176879.2474942,0.0,480824389.7937576
13,1,2020-09-09,09/09/2020,D,0.0,464932955.672043,0.0,420176879.2474942
13,1,2020-09-10,10/09/2020,D,0.0,456426607.7056966,0.0,464932955.672043
13,1,2020-09-11,11/09/2020,D,0.0,352045632.01649857,0.0,456426607.7056966
13,1,2020-09-12,12/09/2020,D,0.0,347843291.4194383,0.0,352045632.01649857
13,1,2020-09-13,13/09/2020,D,0.0,443795255.28650326,0.0,347843291.4194383
13,1,2020-09-14,14/09/2020,D,0.0,514543822.1980656,0.0,443795255.28650326
13,1,2020-09-15,15/09/2020,D,0.0,448197272.6773776,0.0,514543822.1980656
13,1,2020-09-16,16/09/2020,D,0.0,415099237.9415199,0.0,448197272.6773776
13,1,2020-09-17,17/09/2020,D,0.0,619909217.7315001,0.0,415099237.9415199
13,1,2020-09-18,18/09/2020,D,0.0,661681027.0223693,0.0,619909217.7315001
13,1,2020-09-19,19/09/2020,D,0.0,524691586.5897032,0.0,661681027.0223693
13,1,2020-09-20,20/09/2020,D,0.0,431977149.40329665,0.0,524691586.5897032
13,1,2020-09-21,21/09/2020,D,0.0,521228149.0142323,0.0,431977149.40329665
13,1,2020-09-22,22/09/2020,D,0.0,386068762.49471563,0.0,521228149.0142323
13,1,2020-09-23,23/09/2020,D,0.0,410140504.94357127,0.0,386068762.49471563
13,1,2020-09-24,24/09/2020,D,0.0,321380957.6173702,0.0,410140504.94357127
13,1,2020-09-25,25/09/2020,D,0.0,292794902.2271501,0.0,321380957.6173702
13,1,2020-09-26,26/09/2020,D,0.0,275060667.873596,0.0,292794902.2271501
13,1,2020-09-27,27/09/2020,D,0.0,340400870.72759676,0.0,275060667.873596
13,1,2020-09-28,28/09/2020,D,0.0,338122851.42218006,0.0,340400870.72759676
13,1,2020-09-29,29/09/2020,D,0.0,411018517.9064665,0.0,338122851.42218006
